id,_chapter<jpn>,chapter<eng>,_storyTitle<jpn>,storyTitle<eng>,_storyOutline<jpn>,storyOutline<eng>,_storyTarget<jpn>,storyTarget<eng>
main0-1,-,-,-,-,-,-,-,-
main0-2,-,-,-,-,-,-,-,-
main0-3,-,-,-,-,-,-,-,-
main0-4,-,-,-,-,-,-,-,-
main0-5,-,-,-,-,-,-,-,-
main0-6,プロローグ,<PLEASE_TRANSLATE>,知らない夏の少女,<PLEASE_TRANSLATE>,未知のウイルスにより、人々は意思をもたぬ怪物となり、世界は崩壊した──そう語る少女。でも、現実の世界でそんな感染症は起きていない。<br><br>彼女の言うことは本当なのか？　だとしたら、彼女はどこにいるのか？<br>今は、この古臭いコンピュータを通して、彼女の話し相手になってやるくらいしかできることはないけれど......。,<PLEASE_TRANSLATE>,探索して物資と情報を収集する,<PLEASE_TRANSLATE>
main1-1,エピソード 1 - 1,<PLEASE_TRANSLATE>,感染した男,<PLEASE_TRANSLATE>,探索に向かった先で、感染した男と出会った。<br>意識ははっきりしていたし、会話することもできたけれど、様子がおかしかった。<br>彼が断末魔の叫びを上げて、彼の腹を食い破るように、携帯端末が出てきた。<br>まるで、彼の中からたった今産まれたみたいに......<br>あるいは、彼自身が携帯端末になってしまったみたいだと、そう思った。,<PLEASE_TRANSLATE>,探索して物資と情報を収集する,<PLEASE_TRANSLATE>
main1-2,エピソード 1 - 2,<PLEASE_TRANSLATE>,山の中のキャンプ,<PLEASE_TRANSLATE>,人の消えた町で偶然出会った女性、アカネに案内されて山の中に分け入れば、そこには人がいて、物があって、真ん中で焚き火が燃えていた。廃倉庫を利用したキャンプだった。<br><br>彼女はスマホのことを話さなかった。そのことを喜んでいいのかよくわからないけれど、これからも話ができると思うと、少しほっとした。,<PLEASE_TRANSLATE>,キャンプの人々に協力する,<PLEASE_TRANSLATE>
main1-3,エピソード 1 - 3,<PLEASE_TRANSLATE>,世の中のこと,<PLEASE_TRANSLATE>,ずっと遠いところの話を聞いているみたいだった。<br><br>本当に、ずっと遠いところなのかもしれない。なんでもない話をしている間、彼女たちはどこにでもいる女の子なのに、それでも、生きている世界はあまりにも違う。<br><br>そのことをどんな風に考えたらいいのか、まだはっきりしない。,<PLEASE_TRANSLATE>,キャンプの人々に協力する,<PLEASE_TRANSLATE>
main1-4,エピソード 1 - 4,<PLEASE_TRANSLATE>,懐かしい景色,<PLEASE_TRANSLATE>,海を見て、懐かしいと思う。<br>でも、もう二度と見ることはできないだろう──そんな悲しさが、彼女の言葉の端に見えた。<br><br>彼女自身、まだそれをどう受け入れていいのかわからないでいるらしい。どうしようもなく現実がやってきて、多くを奪っていったのだと思った。,<PLEASE_TRANSLATE>,キャンプの人々に協力する,<PLEASE_TRANSLATE>
main1-5,エピソード 1 - 5,<PLEASE_TRANSLATE>,変わらないこと,<PLEASE_TRANSLATE>,仕事のこととか、恋のこととか。そんな話をしている間、彼女たちはなんでもない、ただの女の子だった。<br><br>こんなことになっても、そういう日常は消えてなくならないのだと思った。ほっと安心できるようでもあったし、何やら空恐ろしい感じもした。<br>笑いあっている間も、世の中は変わらず、狂っている。,<PLEASE_TRANSLATE>,キャンプの人々に協力する,<PLEASE_TRANSLATE>
main1-6,-,-,-,-,-,-,-,-
main1-7,-,-,-,-,-,-,-,-
main1-8,エピソード 1 - 6,<PLEASE_TRANSLATE>,一人になって,<PLEASE_TRANSLATE>,キャンプが襲われた。あの和やかだった場所も、安全ではなかった。安全な場所なんて、たぶん、どこにもない。<br><br>彼女はまた一人で旅を続ける。目的地なんてないだろう。同じ場所に留まってはいずれ物が尽きるというだけで、運転する車に目指すところはない。<br><br>それでも、生きるために旅をしなければならない。,<PLEASE_TRANSLATE>,生き延びる,<PLEASE_TRANSLATE>
main2-1,エピソード 2 - 1,<PLEASE_TRANSLATE>,一人旅,<PLEASE_TRANSLATE>,一人でいることに慣れてしまった──そう言った彼女が、嘘をついているようには見えなかった。<br>あまりに真っ直ぐな言葉に、どう返事をしていいかわからなかった。<br><br>忘れてしまっていい、と、そう言うときでさえ、彼女は悲しそうに見えなかった。<br>ただ、慣れてしまうことだけを悲しんでいた。,<PLEASE_TRANSLATE>,生き延びる,<PLEASE_TRANSLATE>
main2-2,エピソード 2 - 2,<PLEASE_TRANSLATE>,再会,<PLEASE_TRANSLATE>,思わぬ再会だった。まるで奇跡みたいな。<br>ちゃんと生きている人の方が見つけにくいこの世界では、奇跡なんて言葉も全然大げさじゃない。<br><br>第三者と話をして、改めて起きていることの異常さに気づく。このコンピュータは、いったいどこと通信しているのだろう。,<PLEASE_TRANSLATE>,キャンプの人々に協力する,<PLEASE_TRANSLATE>
