id,_arg0<jpn>,arg0<eng>,_arg1<jpn>,arg1<eng>
-,,,,
shino1-1,scenario05,scenario05,,
shino1-1,,,,
shino1-1,environment00,environment00,,
shino1-1,???,???,おーい！,<PLEASE_TRANSLATE>
shino1-1,???,???,ねぇ、まってよ！,<PLEASE_TRANSLATE>
shino1-1,survivor00,survivor00,right-right,right-right
shino1-1,natsuno,natsuno,......？,<PLEASE_TRANSLATE>
shino1-1,0.5,0.5,,
shino1-1,???,???,やっと追いついた......！,<PLEASE_TRANSLATE>
shino1-1,0.5,0.5,,
shino1-1,event-focusFg-left00,event-focusFg-left00,,
shino1-1,2,2,,
shino1-1,survivor02,survivor02,right-left,right-left
shino1-1,???,???,歩くの、はやくない......？,<PLEASE_TRANSLATE>
shino1-1,natsuno,natsuno,......えっと？,<PLEASE_TRANSLATE>
shino1-1,???,???,さっきあそこから出てくるの見かけて、追いかけてきたのっ,<PLEASE_TRANSLATE>
shino1-1,natsuno,natsuno,......,......
shino1-1,,,,
shino1-1,???,???,ねぇ。きみさ、こんなとこで何してんの？,<PLEASE_TRANSLATE>
shino1-1,1,1,,
shino1-1,1,1,,
shino1-1,event-reset00,event-reset00,,
shino1-1,,,,
shino1-1,1,1,,
shino1-1,character02,character02,,
shino1-1,1,1,,
shino1-1,shino,shino,これと、これと......あと、これとか,<PLEASE_TRANSLATE>
shino1-1,shino,shino,あ、この写真はね、すぐそのへんだったんだよ,<PLEASE_TRANSLATE>
shino1-1,shino,shino,ちょうどさっき見つけたとこって感じ！,<PLEASE_TRANSLATE>
shino1-1,natsuno,natsuno,へぇ......,<PLEASE_TRANSLATE>
shino1-1,natsuno,natsuno,こんなとこあったんだ。この辺に,<PLEASE_TRANSLATE>
shino1-1,shino,shino,そうそう！,<PLEASE_TRANSLATE>
shino1-1,shino,shino,で、これとこれとこれが、まだ見つかってないやつってわけ,<PLEASE_TRANSLATE>
shino1-1,natsuno,natsuno,ふーん......,<PLEASE_TRANSLATE>
shino1-1,natsuno,natsuno,ほんとに写真の場所を巡ってるんだ,<PLEASE_TRANSLATE>
shino1-1,shino,shino,あ～！　信じてなかったんだ～！,<PLEASE_TRANSLATE>
shino1-1,survivor00,survivor00,right-right,right-right
shino1-1,natsuno,natsuno,だって......,<PLEASE_TRANSLATE>
shino1-1,natsuno,natsuno,たまたま拾った写真に映ってる場所を探して旅してるとか......,<PLEASE_TRANSLATE>
shino1-1,natsuno,natsuno,こんな状況で、そんなことしないよ普通......,<PLEASE_TRANSLATE>
shino1-1,shino,shino,まぁね～,<PLEASE_TRANSLATE>
shino1-1,shino,shino,けど、ずっとしたかったんだ、こういう旅,<PLEASE_TRANSLATE>
shino1-1,shino,shino,こんな風になっちゃう前からさ,<PLEASE_TRANSLATE>
shino1-1,shino,shino,こんな状況でもないと、一人旅なんてなかなかできないじゃん？,<PLEASE_TRANSLATE>
