id,_name<jpn>,name<eng>,_outside<jpn>,outside<eng>,_describe<jpn>,describe<eng>
talk00,talk,talk,-,-,,
firstApartmen00,誰もいないアパート,<PLEASE_TRANSLATE>,外に繋がる扉,<PLEASE_TRANSLATE>,並んだ扉もガラス窓も、全部開け放たれている。<br>荒れ果てたこのアパートには、とても人が住んでいるようには見えない。,<PLEASE_TRANSLATE>
marble00,何もないどこか,<PLEASE_TRANSLATE>,-,-,耳を澄ませば、かすかに何かの音が聞こえる。<br>ただのノイズのようでもあるけれど、じっと聞いていると、それが何か、よく知った音色に思えてくる。,<PLEASE_TRANSLATE>
endApartmen00,誰もいないアパート,<PLEASE_TRANSLATE>,外に繋がる扉,<PLEASE_TRANSLATE>,並んだ扉もガラス窓も、全部開け放たれている。<br>荒れ果てたこのアパートには、とても人が住んでいるようには見えない。,<PLEASE_TRANSLATE>
-,,,,,,
apartment00,人気のないアパート,<PLEASE_TRANSLATE>,外に繋がる扉,<PLEASE_TRANSLATE>,並んだ扉もガラス窓も、全部開け放たれている。<br>荒れ果てたこのアパートには、とても人が住んでいるようには見えない。,<PLEASE_TRANSLATE>
apartment01,荒らされたあとのアパート,<PLEASE_TRANSLATE>,外に繋がる扉,<PLEASE_TRANSLATE>,並んだ扉もガラス窓も、全部開け放たれている。<br>荒れ果てたこのアパートには、とても人が住んでいるようには見えない。,<PLEASE_TRANSLATE>
apartment02,燃えた跡のあるアパート,<PLEASE_TRANSLATE>,外に繋がる扉,<PLEASE_TRANSLATE>,並んだ扉もガラス窓も、全部開け放たれている。<br>荒れ果てたこのアパートには、とても人が住んでいるようには見えない。,<PLEASE_TRANSLATE>
-,,,,,,
hut00,寂れた小屋,<PLEASE_TRANSLATE>,外に繋がる扉,<PLEASE_TRANSLATE>,もともと何に使われていたものだろう。<br>簡素なつくりの小さな小屋は、きっとずっと前から変わらずに訪れる人を待っている。,<PLEASE_TRANSLATE>
hut01,しばらく使われていない小屋,<PLEASE_TRANSLATE>,外に繋がる扉,<PLEASE_TRANSLATE>,もともと何に使われていたものだろう。<br>簡素なつくりの小さな小屋は、きっとずっと前から変わらずに訪れる人を待っている。,<PLEASE_TRANSLATE>
hut02,煙突のある小屋,<PLEASE_TRANSLATE>,外に繋がる扉,<PLEASE_TRANSLATE>,もともと何に使われていたものだろう。<br>簡素なつくりの小さな小屋は、きっとずっと前から変わらずに訪れる人を待っている。,<PLEASE_TRANSLATE>
hut100,暖炉のある小屋,<PLEASE_TRANSLATE>,外に繋がる扉,<PLEASE_TRANSLATE>,もともと何に使われていたものだろう。<br>簡素なつくりの小さな小屋は、きっとずっと前から変わらずに訪れる人を待っている。,<PLEASE_TRANSLATE>
-,,,,,,
shop00,空っぽのお店,<PLEASE_TRANSLATE>,外に繋がる扉,<PLEASE_TRANSLATE>,ガラスが割れ、棚が砕け、かつての活気は失われた。<br>ものの流れが途絶えた店は、時の止まったように静かだった。,<PLEASE_TRANSLATE>
shop01,シャッターの下りた店舗,<PLEASE_TRANSLATE>,外に繋がる扉,<PLEASE_TRANSLATE>,ガラスが割れ、棚が砕け、かつての活気は失われた。<br>ものの流れが途絶えた店は、時の止まったように静かだった。,<PLEASE_TRANSLATE>
shop02,荒らされた小売店,<PLEASE_TRANSLATE>,外に繋がる扉,<PLEASE_TRANSLATE>,ガラスが割れ、棚が砕け、かつての活気は失われた。<br>ものの流れが途絶えた店は、時の止まったように静かだった。,<PLEASE_TRANSLATE>
-,,,,,,
office00,小さな事務所,<PLEASE_TRANSLATE>,外に繋がる扉,<PLEASE_TRANSLATE>,どんな人たちが働いていたのかもわからない事務所。<br>見ているだけでも、コンクリートの冷たさに身が震える。,<PLEASE_TRANSLATE>
office01,ガラスの割れたビル,<PLEASE_TRANSLATE>,外に繋がる扉,<PLEASE_TRANSLATE>,どんな人たちが働いていたのかもわからない事務所。<br>見ているだけでも、コンクリートの冷たさに身が震える。,<PLEASE_TRANSLATE>
office02,人の消えたオフィスビル,<PLEASE_TRANSLATE>,外に繋がる扉,<PLEASE_TRANSLATE>,どんな人たちが働いていたのかもわからない事務所。<br>見ているだけでも、コンクリートの冷たさに身が震える。,<PLEASE_TRANSLATE>
-,,,,,,
palace00,朽ちた洋館,<PLEASE_TRANSLATE>,外に繋がる扉,<PLEASE_TRANSLATE>,朽ちた屋敷は、かつての華やかさの分だけみすぼらしい。<br>床が軋む度に、虚しさがこみ上げてくる。,<PLEASE_TRANSLATE>
palace01,レンガ造りの館,<PLEASE_TRANSLATE>,外に繋がる扉,<PLEASE_TRANSLATE>,朽ちた屋敷は、かつての華やかさの分だけみすぼらしい。<br>床が軋む度に、虚しさがこみ上げてくる。,<PLEASE_TRANSLATE>
palace02,古めかしい館,<PLEASE_TRANSLATE>,外に繋がる扉,<PLEASE_TRANSLATE>,朽ちた屋敷は、かつての華やかさの分だけみすぼらしい。<br>床が軋む度に、虚しさがこみ上げてくる。,<PLEASE_TRANSLATE>
-,,,,,,
village00,山間の廃村,<PLEASE_TRANSLATE>,外に繋がる道,<PLEASE_TRANSLATE>,町は狭くないのに、どうしてか、誰もいないのが一目でわかる。<br>風と雨と鳥たちだけが、今でも変わらずに訪れている。,<PLEASE_TRANSLATE>
village01,霧の濃い村の跡,<PLEASE_TRANSLATE>,外に繋がる道,<PLEASE_TRANSLATE>,町は狭くないのに、どうしてか、誰もいないのが一目でわかる。<br>風と雨と鳥たちだけが、今でも変わらずに訪れている。,<PLEASE_TRANSLATE>
village02,バラの咲く廃村,<PLEASE_TRANSLATE>,外に繋がる道,<PLEASE_TRANSLATE>,町は狭くないのに、どうしてか、誰もいないのが一目でわかる。<br>風と雨と鳥たちだけが、今でも変わらずに訪れている。,<PLEASE_TRANSLATE>
-,,,,,,
camp00,川辺のキャンプ跡,<PLEASE_TRANSLATE>,外に繋がる道,<PLEASE_TRANSLATE>,誰かがキャンプをしていた跡を見つけた。<br>人の気配はないけれど、さっきまで誰かがいたみたいに道具だけが取り残されている。,<PLEASE_TRANSLATE>
camp01,森の奥のキャンプ跡,<PLEASE_TRANSLATE>,外に繋がる道,<PLEASE_TRANSLATE>,誰かがキャンプをしていた跡を見つけた。<br>人の気配はないけれど、さっきまで誰かがいたみたいに道具だけが取り残されている。,<PLEASE_TRANSLATE>
camp02,放置されたキャンプ跡,<PLEASE_TRANSLATE>,外に繋がる道,<PLEASE_TRANSLATE>,誰かがキャンプをしていた跡を見つけた。<br>人の気配はないけれど、さっきまで誰かがいたみたいに道具だけが取り残されている。,<PLEASE_TRANSLATE>
-,,,,,,
seaside00,人がいた跡のある砂浜,<PLEASE_TRANSLATE>,外に繋がる道,<PLEASE_TRANSLATE>,さざ波の音が聞こえてくる。<br>砂浜には、誰かがここで一晩か二晩か、過ごした跡が残っていた。,<PLEASE_TRANSLATE>
seaside01,誰もいなくなった海辺,<PLEASE_TRANSLATE>,外に繋がる道,<PLEASE_TRANSLATE>,さざ波の音が聞こえてくる。<br>砂浜には、誰かがここで一晩か二晩か、過ごした跡が残っていた。,<PLEASE_TRANSLATE>
seaside02,焚火の跡がある砂浜,<PLEASE_TRANSLATE>,外に繋がる道,<PLEASE_TRANSLATE>,さざ波の音が聞こえてくる。<br>砂浜には、誰かがここで一晩か二晩か、過ごした跡が残っていた。,<PLEASE_TRANSLATE>
-,,,,,,
hotel00,誰もいないホテル,<PLEASE_TRANSLATE>,外に繋がる扉,<PLEASE_TRANSLATE>,明かりも人も消えてしまったホテルは、時が止まったみたいに取り残されていた。<br>ここで寝泊まりしようとは思えなかった。,<PLEASE_TRANSLATE>
hotel01,荒らされたあとのホテル,<PLEASE_TRANSLATE>,外に繋がる扉,<PLEASE_TRANSLATE>,明かりも人も消えてしまったホテルは、時が止まったみたいに取り残されていた。<br>ここで寝泊まりしようとは思えなかった。,<PLEASE_TRANSLATE>
hotel02,町のはずれのホテル,<PLEASE_TRANSLATE>,外に繋がる扉,<PLEASE_TRANSLATE>,明かりも人も消えてしまったホテルは、時が止まったみたいに取り残されていた。<br>ここで寝泊まりしようとは思えなかった。,<PLEASE_TRANSLATE>
-,,,,,,
library00,静まり返った図書館,<PLEASE_TRANSLATE>,外に繋がる扉,<PLEASE_TRANSLATE>,どんなに静かでも、それが図書館ならおかしなことじゃない。<br>変わらない本の匂いが、かつての日常を思い出させてくれる。,<PLEASE_TRANSLATE>
library01,誰もいない図書館,<PLEASE_TRANSLATE>,外に繋がる扉,<PLEASE_TRANSLATE>,どんなに静かでも、それが図書館ならおかしなことじゃない。<br>変わらない本の匂いが、かつての日常を思い出させてくれる。,<PLEASE_TRANSLATE>
library02,森閑とした図書館,<PLEASE_TRANSLATE>,外に繋がる扉,<PLEASE_TRANSLATE>,どんなに静かでも、それが図書館ならおかしなことじゃない。<br>変わらない本の匂いが、かつての日常を思い出させてくれる。,<PLEASE_TRANSLATE>
-,,,,,,
factory00,真っ暗な工場,<PLEASE_TRANSLATE>,外に繋がる扉,<PLEASE_TRANSLATE>,電力を失った工場は、巨大な屍のような気味の悪さがあった。<br>錆びたり草木に覆われたり、まるでゆっくり腐っていくみたいだった。,<PLEASE_TRANSLATE>
factory01,音のしない工場,<PLEASE_TRANSLATE>,外に繋がる扉,<PLEASE_TRANSLATE>,電力を失った工場は、巨大な屍のような気味の悪さがあった。<br>錆びたり草木に覆われたり、まるでゆっくり腐っていくみたいだった。,<PLEASE_TRANSLATE>
factory02,材料が放置された工場,<PLEASE_TRANSLATE>,外に繋がる扉,<PLEASE_TRANSLATE>,電力を失った工場は、巨大な屍のような気味の悪さがあった。<br>錆びたり草木に覆われたり、まるでゆっくり腐っていくみたいだった。,<PLEASE_TRANSLATE>
-,,,,,,
homeCenter00,静まり返ったホームセンター,<PLEASE_TRANSLATE>,外に繋がる扉,<PLEASE_TRANSLATE>,騒ぎが大きくなったあとも、ここを訪れた人は多いだろう。<br>無人のホームセンターは、ずいぶん荒らされている。,<PLEASE_TRANSLATE>
homeCenter01,よく音の響くホームセンター,<PLEASE_TRANSLATE>,外に繋がる扉,<PLEASE_TRANSLATE>,騒ぎが大きくなったあとも、ここを訪れた人は多いだろう。<br>無人のホームセンターは、ずいぶん荒らされている。,<PLEASE_TRANSLATE>
homeCenter02,ガラス窓の割られたホームセンター,<PLEASE_TRANSLATE>,外に繋がる扉,<PLEASE_TRANSLATE>,騒ぎが大きくなったあとも、ここを訪れた人は多いだろう。<br>無人のホームセンターは、ずいぶん荒らされている。,<PLEASE_TRANSLATE>
-,,,,,,
museum00,埃の積もった博物館,<PLEASE_TRANSLATE>,外に繋がる扉,<PLEASE_TRANSLATE>,博物館というのはもともと静かなところだけれど、こうしてみると、やっぱり日常があった頃の静けさとはまるで違う。<br>動くものなんて何一つない、そのことが震えるほど恐ろしい。,<PLEASE_TRANSLATE>
museum01,放棄された博物館,<PLEASE_TRANSLATE>,外に繋がる扉,<PLEASE_TRANSLATE>,博物館というのはもともと静かなところだけれど、こうしてみると、やっぱり日常があった頃の静けさとはまるで違う。<br>動くものなんて何一つない、そのことが震えるほど恐ろしい。,<PLEASE_TRANSLATE>
museum02,静まり返った博物館,<PLEASE_TRANSLATE>,外に繋がる扉,<PLEASE_TRANSLATE>,博物館というのはもともと静かなところだけれど、こうしてみると、やっぱり日常があった頃の静けさとはまるで違う。<br>動くものなんて何一つない、そのことが震えるほど恐ろしい。,<PLEASE_TRANSLATE>
-,,,,,,
amusementPark00,人のいない遊園地,<PLEASE_TRANSLATE>,外に繋がる道,<PLEASE_TRANSLATE>,人のいない遊園地は、かつての賑やかさの分だけ不気味だった。<br>笑い声も悲鳴もない。<br>開けた敷地を風だけが駆け抜けていく。,<PLEASE_TRANSLATE>
amusementPark01,嫌な臭いのする遊園地,<PLEASE_TRANSLATE>,外に繋がる道,<PLEASE_TRANSLATE>,人のいない遊園地は、かつての賑やかさの分だけ不気味だった。<br>笑い声も悲鳴もない。<br>開けた敷地を風だけが駆け抜けていく。,<PLEASE_TRANSLATE>
amusementPark02,緑の溢れた遊園地,<PLEASE_TRANSLATE>,外に繋がる道,<PLEASE_TRANSLATE>,人のいない遊園地は、かつての賑やかさの分だけ不気味だった。<br>笑い声も悲鳴もない。<br>開けた敷地を風だけが駆け抜けていく。,<PLEASE_TRANSLATE>
-,,,,,,
