id,type,arg0,fgType,natsuno<jpn>,kiko<jpn>,shino<jpn>,akane<jpn>,minamo<jpn>,itsuka<jpn>,hinase<jpn>,meguru<jpn>
chat00,chat,goodMorning,default,Morning.,Ah...... G-good morning......,Morning! What's up?,んー？　おはよ,んー？　おはよ？,......おはよう,おはようございます！,お、おはようございます！
chat01,chat,goodAfternoon,default,Hi... What? All of a sudden?,H-hello......?,Hi!,？？　こんにちは？,こんにちは。......え、いきなり？,......？<br>こんにちは。......なに？,はい、こんにちは,こ、こんにちは！　元気です！
chat02,chat,goodNight,default,Good night... Wait， don't go to sleep.,Huh......? I-I can't......,Good night! ......Are you going to sleep?,えー？　寝ちゃうの？,おやすみ......え、寝るん？,......寝ないでよ,おやすみなさい。よい夢を,おやすみなさい！　......おやすみなさい？
chat03,chat,howAreYou,default,Hmm. I'm doing okay， I guess.,Y-yes...... Somehow......,Pretty good!,元気元気。そんなこと話してる場合じゃないけどね,うーん。ぼちぼち,......<br>......そこそこ,えぇ、まぁ。おかげさまで,はい！　元気です！
chat04,chat,whatIsYourHobby,default,Hmm... Nothing in particular， really...,Um...... Cooking...... I guess......,Photography! ......Though I'm pretty bad at it,ん－。コーヒー淹れる、とか？　甘くしないと飲めないけど,まぁ......剣道<br>......って答えることにしとる,......音楽聴くのは、好き,読書......と、そう、バイク！　ですかね,絵、描くのとか......。あとバイオリン......？
chat05,chat,cute,shy,......<br>......Thanks.,Um......<br>Th-thank you......?,Thankies!,えー？<br>いえーい！　あんがと！,え......<br>......ども,......<br>............<br>......ふぅん,え......？<br>ありがとうございます,......へへ。へへへ。うちもそう思う！
chat06,chat,return,default,Yeah... But wait a second...,Um...... Please wait a moment......,Hey， wait a sec......,うーん......ちょっと待ってー,んー......でも、もーちょっと待って......,うん......でも、もう少し......,はい......でも、もう少しだけ......,あ、あの......もうちょっと......
chat-natsuno00,chat,natsuno,default,Yeah? What is it?,I-I'm not Natsuno-san......,Getting my name wrong? You're the worst...... Just kidding!,アタシに言ってる？,え。うちに言っとる？,......それ、私に言ってる？,......あ、私に仰ってました？,え、ええと......？　うち、違う......かも......
chat-kiko00,chat,kiko,zito,......? Who are you talking to?,Y-yes! What is it......?,Getting my name wrong? You're the worst...... Just kidding!,アタシに言ってる？,え。うちに言っとる？,......それ、私に言ってる？,......あ、私に仰ってました？,え、ええと......？　うち、違う......かも......
chat-shino00,chat,shino,zito,......? Who are you talking to?,I-I'm not Shino-san......,What's up? Did something interesting happen?,アタシに言ってる？,え。うちに言っとる？,......それ、私に言ってる？,......あ、私に仰ってました？,え、ええと......？　うち、違う......かも......
chat-akane00,chat,akane,zito,......? Who are you talking to?,I-I'm not Akane-san......,Getting my name wrong? You're the worst...... Just kidding!,んー？　なにー？,え。うちに言っとる？,......それ、私に言ってる？,......あ、私に仰ってました？,え、ええと......？　うち、違う......かも......
chat-meguru00,chat,meguru,zito,......? Who are you talking to?,I-I'm not Meguru-san......,Getting my name wrong? You're the worst...... Just kidding!,アタシに言ってる？,え。うちに言っとる？,......それ、私に言ってる？,......あ、私に仰ってました？,は、はい！　なんでしょうか！
chat-minamo00,chat,minamo,zito,......? Who are you talking to?,I-I'm not Minamo-san......,Getting my name wrong? You're the worst...... Just kidding!,アタシに言ってる？,んー？　なに？,......それ、私に言ってる？,......あ、私に仰ってました？,え、ええと......？　うち、違う......かも......
chat-itsuka00,chat,itsuka,zito,......? Who are you talking to?,I-I'm not Itsuka-san......,Getting my name wrong? You're the worst...... Just kidding!,アタシに言ってる？,え。うちに言っとる？,......何？,......あ、私に仰ってました？,え、ええと......？　うち、違う......かも......
chat-hinase00,chat,hinase,zito,......? Who are you talking to?,I-I'm not Hinase-san......,Getting my name wrong? You're the worst...... Just kidding!,アタシに言ってる？,え。うちに言っとる？,......それ、私に言ってる？,はい、なんでしょう？,え、ええと......？　うち、違う......かも......
-,,,,,,,,,,,
